id;name;rating;pace;shooting;passing;dribbling;defending;physicality
24912;Cristian Ansaldi;78;75;62;77;79;76
24914;James Tomkins;78;41;32;57;55;80
24916;Valter Birsa;78;67;73;78;79;56
24918;Cristian Zapata;78;61;32;46;57;82
24920;Papakouli Diop;78;44;66;68;68;78
24922;Damien Da Silva;78;59;37;57;56;78
24895;Mauro Zárate;78;77;80;70;84;42
24897;Guillaume Hoarau;78;47;79;69;71;44
24899;Ryan Babel;78;83;79;71;80;36
24901;David Abraham;78;75;56;61;54;78
24903;Andrea Masiello;78;54;37;57;59;80
24905;Gervais Yao Kouassi;78;90;70;71;79;35
24907;Steven Defour;78;60;71;78;77;74
24909;Manu García;78;44;69;73;71;77
24911;Victor Moses;78;77;69;74;80;73
24913;Simon Mignolet;78;79;72;62;80;51
24915;Felipe Caicedo;78;74;76;71;75;44
24917;Dieumerci Mbokani;78;68;75;66;77;40
24919;Javier Hernández;78;70;77;64;75;31
24921;Miralem Sulejmani;78;83;75;75;80;31
24923;Marcelo;78;51;49;58;56;77
24924;Guilherme Alvim Marinato;78;82;73;72;80;38
24926;Martín Cáceres;78;74;51;65;70;79
24928;Nordin Amrabat;78;79;75;76;79;53
24930;Ljubomir Fejsa;78;54;57;65;66;81
24932;Nils Petersen;78;59;79;59;67;45
24934;Sandro Wagner;78;59;79;53;65;36
24936;Adrien Silva;78;58;74;79;76;70
24938;Ron-Robert Zieler;78;76;73;70;81;48
24940;Rafael Tolói;78;64;47;58;63;80
24942;Camacho;78;54;60;70;69;79
24944;Alan Carvalho;78;83;75;68;81;33
24946;Admir Mehmedi;78;71;77;71;80;44
24948;Daniel Carriço;78;39;53;67;62;78
24950;Souza;78;68;63;70;73;78
24952;Iborra;78;35;69;74;69;77
24925;Stevan Jovetic;78;67;80;76;80;35
24927;Jose Holebas;78;69;65;75;74;76
24929;Troy Deeney;78;57;79;67;71;37
24931;Orestis Karnezis;78;78;76;72;79;40
24933;Pablo Piatti;78;84;72;75;79;47
24935;Bruno;78;31;71;77;71;76
24937;Mikel San José;78;43;69;69;65;79
24939;Ashley Barnes;78;62;78;68;74;47
24941;Clément Grenier;78;54;75;80;77;62
24943;Rafael Carioca;78;72;64;75;75;73
24945;Ryad Boudebouz;78;71;77;79;78;40
24947;Victor Wanyama;78;51;65;67;70;79
24949;Sebastian Rudy;78;64;67;79;78;75
24951;Benjamin Hübner;78;53;31;51;59;81
24953;Julian Baumgartlinger;78;68;49;69;69;78
41447;Daniel Schwaab;78;67;39;67;67;78
42445;Steven Defour;78;60;71;78;77;74
42460;Javier Hernández;78;70;77;64;75;31
42483;Gary Medel;78;68;47;65;70;77
42540;Robin Olsen;78;78;77;76;78;35
42563;Mario Lemina;78;72;68;76;78;72
42790;Mario Lemina;78;72;68;76;78;72
42804;Mbaye Diagne;78;65;78;58;62;32
42844;Chey Dunkley;78;67;42;51;58;78
42949;Amir Rrahmani;78;68;59;57;66;77
42964;Shin Wook Kim;78;62;78;70;71;51
43425;Andrea Masiello;78;54;37;57;59;80
43427;Marcelo;78;51;49;58;56;77
43429;Ljubomir Fejsa;78;54;57;65;66;81
43431;Rafael Tolói;78;64;47;58;63;80
41456;Danny Welbeck;78;77;74;70;76;43
42447;Kevin Mirallas;78;76;73;76;80;43
42464;Martín Cáceres;78;74;51;65;70;79
42517;Gregoire Defrel;78;86;78;68;81;36
42558;Vincenzo Grifo;78;70;75;76;82;41
42567;Diego Laxalt;78;88;63;74;78;62
42792;Mbaye Diagne;78;65;78;58;62;32
42830;Joelinton;78;78;75;60;76;43
42903;Adis Jahovic;78;68;80;53;72;39
42962;Eljif Elmas;78;73;77;76;79;64
43424;Ryan Babel;78;83;79;71;80;36
43426;Simon Mignolet;78;79;72;62;80;51
43428;Guilherme Alvim Marinato;78;82;73;72;80;38
43430;Orestis Karnezis;78;78;76;72;79;40
43432;Victor Wanyama;78;51;65;67;70;79
43433;Julian Baumgartlinger;78;68;49;69;69;78
43435;Marwin Hitz;78;80;77;63;80;43
43437;Benjamin André;78;70;64;75;75;77
43439;Grzegorz Krychowiak;78;65;57;71;69;75
43441;Adama Soumaoro;78;60;37;56;55;76
43443;Diego Demme;78;60;39;74;75;74
43445;Bertrand Traoré;78;87;73;71;83;43
43447;Roberto Gagliardini;78;61;63;71;74;77
43449;Divock Origi;78;82;76;67;75;27
43451;Nikola Maksimovic;78;62;28;47;55;80
43453;Mahmoud Dahoud;78;73;66;75;82;64
43455;Joachim Andersen;78;60;40;54;56;78
43457;Alex Meret;78;79;74;70;82;44
43459;Daniel Podence;78;93;63;70;84;33
43461;Oleksandr Zinchenko;78;71;66;80;79;77
43434;Rafael;78;79;60;74;79;75
43436;Nathaniel Clyne;78;71;61;70;77;77
43438;Jaume Costa;78;76;61;71;73;78
43440;Kévin Malcuit;78;85;63;73;78;74
43442;Remo Freuler;78;66;69;75;75;70
43444;Konstantinos Fortounis;78;77;74;77;80;40
43446;Marten de Roon;78;65;68;72;73;79
43448;José Sá;78;79;76;68;80;44
43450;Alexey Miranchuk;78;74;66;78;79;31
43452;Jean Michaël Seri;78;68;68;79;79;68
43454;Hans Hateboer;78;83;62;70;77;75
43456;Jonathan Bamba;78;89;75;69;82;36
43458;Nadiem Amiri;78;73;67;76;82;54
43460;Lucas Tousart;78;62;53;66;65;79
43462;Simon Deli;78;76;46;52;70;78
43463;Yusuf Yazici;78;75;74;78;81;47
43465;Francisco Reis Ferreira;78;54;43;56;64;80
43617;Jordan Morris;78;89;79;66;73;41
43658;Zelimkhan Bakaev;78;89;75;73;79;38
43890;Cristian Battocchio;78;80;74;76;82;64
43989;Jordan Rhodes;78;69;79;60;71;46
44070;Borna Barišic;78;84;54;80;80;74
407;Emerson;77;79;59;68;78;74
19653;Andriy Pyatov;77;75;69;82;78;44
19662;Darío Cvitanich;77;60;76;71;75;37
19689;Theo Walcott;77;87;72;70;78;39
19730;Pontus Wernbloom;77;54;71;66;67;77
19751;Miguel Layún;77;76;72;75;75;75
19774;Giovanni Sio;77;82;76;71;76;29
19782;Matthieu Dossevi;77;79;68;77;78;36
43464;Jonathan Ikoné;78;89;70;72;81;33
43466;Júnior Moraes;78;79;77;55;74;27
43620;Henok Goitom;78;62;78;73;75;51
43845;Jun Ho Son;78;63;69;75;71;70
43894;Adam Le Fondre;78;75;81;70;76;37
44040;Ronnie Fernández;78;75;80;71;76;33
44114;Nahki Wells;78;86;76;71;79;54
19623;Teemu Pukki;77;77;75;58;75;33
19660;Gaël Clichy;77;78;43;70;75;75
19670;Jefferson Farfán;77;84;73;75;76;36
19714;Glenn Murray;77;31;78;61;68;42
19745;Miguel Luís Pinto Veloso;77;49;70;82;76;64
19752;Varela;77;67;44;54;60;76
19778;Neven Subotic;77;50;45;52;48;80
19787;Mehdi Carcela-Gonzalez;77;85;74;73;83;34
19795;Romain Alessandrini;77;84;76;73;78;48
19801;Andrea Poli;77;70;65;75;78;72
19836;Gustavo Bou;77;78;76;69;77;30
19839;Jonjo Shelvey;77;62;72;79;73;62
19876;Juraj Kucka;77;60;72;72;74;77
19896;Carlos Eduardo;77;70;77;76;73;61
19904;Nemanja Gudelj;77;63;70;75;68;73
19920;Youssef El Arabi;77;71;78;67;81;37
19947;Patrick Herrmann;77;79;70;74;77;33
19964;Lucas Pérez;77;72;78;75;77;32
19977;Pedro Obiang;77;62;59;74;73;75
19997;Pablo;77;58;52;48;60;79
20042;M'Baye Niang;77;89;76;68;80;31
20047;Luís Carlos Novo Neto;77;58;37;59;54;79
20077;Lucas Ocampos;77;83;73;72;75;61
19799;Maurício;77;74;70;75;76;74
19825;Alan Dzagoev;77;74;72;74;76;70
19838;Serdar Aziz;77;73;32;56;58;76
19847;Danny Latza;77;66;57;75;75;72
19885;Chris Wood;77;70;76;59;69;40
19902;Davy Pröpper;77;62;70;73;76;67
19913;Rômulo;77;78;66;76;79;70
19936;Oguzhan Özyakup;77;69;70;79;79;62
19948;Rogelio Funes Mori;77;76;74;68;74;43
19973;Wilson Eduardo;77;79;79;72;77;31
19985;James Forrest;77;93;72;69;79;48
20006;Conor Coady;77;47;59;73;66;78
20046;Baptiste Reynet;77;76;73;75;80;45
20071;Niclas Füllkrug;77;64;77;62;70;38
20078;Lucas Castro;77;71;67;78;80;64
20087;Vlad Chiriches;77;63;64;56;63;80
20099;Will Hughes;77;64;64;78;78;68
20106;Kaan Ayhan;77;64;53;71;68;77
20120;Romain Saïss;77;62;53;70;69;76
20164;Ricardo Centurión;77;90;70;69;81;37
20177;Nacho;77;84;55;66;70;75
20193;Mohamed Elneny;77;59;63;72;71;74
20208;Benjamin Bourigeaud;77;69;73;78;77;61
20217;Lisandro López;77;63;51;50;62;77
20248;Ihlas Bebou;77;93;70;66;80;33
20256;Wendell;77;82;49;73;78;72
20264;Giovanni Simeone;77;77;75;59;76;39
20288;David Brooks;77;75;71;75;79;48
20338;Stefan Lainer;77;85;64;68;72;70
20347;Lewis Cook;77;70;63;75;78;66
20088;Amin Younes;77;76;58;70;86;37
20105;Jordan Lukaku;77;91;61;70;79;71
20111;Tobias Strobl;77;53;49;66;58;79
20156;Kevin Mbabu;77;91;51;69;73;72
20168;Marco Benassi;77;64;71;75;76;72
20191;Wylan Cyprien;77;76;75;76;78;74
20201;Pierre-Emile Højbjerg;77;61;70;74;74;73
20215;Leonel Miranda;77;76;67;76;77;70
20218;Pablo Pérez;77;63;68;77;75;70
20249;Kenny Tete;77;76;46;66;67;78
20260;Maximiliano Meza;77;80;72;74;82;48
20266;José Luis Palomino;77;52;32;55;59;78
20321;Anton Miranchuk;77;76;73;74;77;28
20341;Maxime Lopez;77;72;67;78;78;65
20351;Vallejo;77;71;41;55;63;77
20389;Davide Calabria;77;76;43;68;74;76
20403;Pierre Lees-Melou;77;73;67;77;77;67
20420;Christopher Nkunku;77;77;74;75;80;69
20450;Noussair Mazraoui;77;81;59;72;80;72
20461;Christian Luyindama;77;73;37;50;52;76
20474;Nikola Vlašić;77;79;70;73;79;48
20671;Matías Suárez;77;70;77;72;81;31
20686;Djibril Sidibé;77;77;62;74;74;73
20693;Fayçal Fajr;77;63;73;79;76;68
20697;Eduardo Vargas;77;80;76;70;80;39
20726;Ramy Bensebaini;77;67;50;68;70;77
20732;Nahitan Nández;77;77;67;68;76;76
20739;Patrick Cutrone;77;73;74;56;74;29
23506;Claudemir;77;62;67;74;73;73
23606;Pedro Henrique;77;45;42;45;57;77
20396;Gastón Pereiro;77;71;75;74;79;40
20406;Emre Akbaba;77;75;73;75;76;55
20445;Razvan Marin;77;69;74;78;75;65
20452;Fabricio Bustos;77;87;62;72;78;70
20466;Wendel;77;78;71;74;79;72
20661;Lasse Schøne;77;48;74;81;76;63
20683;Pablo Hernández;77;65;71;74;72;64
20687;Riccardo Saponara;77;68;67;77;80;43
20696;Mattia De Sciglio;77;75;46;69;75;77
20717;Antonio Sanabria;77;76;74;71;77;35
20727;Cecilio Domínguez;77;81;71;73;76;44
20734;Exequiel Palacios;77;77;73;73;77;68
23472;Danilo;77;48;40;49;54;80
23539;Fransérgio;77;58;73;73;71;71
23616;Brian Fernández;77;88;76;71;78;29
23628;Borja Mayoral;77;69;75;69;77;38
23655;Scott McTominay;77;61;65;72;72;74
23664;Jô;77;67;75;65;73;28
23667;Iván Cuéllar;77;74;76;78;79;53
23669;Joe Hart;77;74;75;67;81;58
23671;Renato Civelli;77;33;59;56;47;76
23673;Javi García;77;50;62;67;69;76
23675;Graziano Pellè;77;48;76;64;64;34
23678;Ignacio Scocco;77;73;80;71;80;35
23680;Zlatko Junuzovic;77;71;73;78;81;65
23682;Vadis Odjidja-Ofoe;77;56;73;76;74;69
23685;Morgan Schneiderlin;77;56;60;71;71;75
23687;Loïc Rémy;77;74;77;66;73;37
23689;Sebastian De Maio;77;57;33;38;55;79
23691;Fabian Delph;77;69;70;76;79;73
23651;Luiz Felipe;77;76;29;59;66;78
23658;Galeno;77;88;70;66;80;32
23666;Iván Ramis;77;32;61;62;58;77
23668;Klaas-Jan Huntelaar;77;53;80;63;66;35
23670;Ashley Young;77;70;66;74;75;73
23672;Gelson Tavares Fernandes;77;57;56;68;66;77
23674;Vedad Ibiševic;77;41;78;68;72;41
23676;Bradley Wright-Phillips;77;71;76;64;71;43
23679;Eljero Elia;77;92;68;68;84;35
23681;Claudio Bravo;77;77;76;84;77;56
23684;Régis Gurtner;77;78;75;74;79;44
23686;Jeremain Lens;77;89;74;71;79;36
23688;Marek Suchý;77;64;52;58;64;76
23690;Pablo Aguilar;77;63;52;53;57;77
23692;Roberto;77;80;70;73;82;46
23694;Angelo Ogbonna;77;58;39;58;60;79
23696;Alan Kardec;77;73;76;64;70;34
23698;Douglas;77;78;75;71;77;36
23701;Aleksandar Dragovic;77;65;51;60;65;77
23703;Victor Sánchez;77;55;63;77;74;75
23705;Johnathan Aparecido Silva;77;79;76;63;74;40
23707;Yunus Malli;77;71;68;76;80;33
23709;Cenk Tosun;77;71;77;66;73;36
23712;Renan Ribeiro;77;81;70;67;80;49
23715;Juanmi;77;74;77;67;78;30
23718;Cláudio Ramos;77;81;75;65;79;52
23720;Nathan Redmond;77;84;71;71;81;27
23722;Ramiro Funes Mori;77;62;50;64;66;76
23725;Arbilla;77;59;56;71;67;75
23727;Michael Esser;77;77;74;64;82;38
23695;Ibrahima Traoré;77;82;70;74;83;44
23697;Odion Ighalo;77;84;72;56;78;36
23700;Daryl Janmaat;77;67;65;73;75;75
23702;Ashley Westwood;77;60;60;79;74;74
23704;Tomás Rincón;77;68;59;71;76;76
23706;Marvin Plattenhardt;77;71;55;77;75;74
23708;Luis Miguel Rodríguez;77;67;79;73;80;27
23710;Guido Burgstaller;77;67;76;66;72;38
23714;Jonas Martin;77;62;69;77;75;68
23717;Tomás Pina;77;49;66;72;74;72
23719;Sergio León;77;77;78;64;78;43
23721;André André;77;69;71;76;78;71
23723;Marco van Ginkel;77;64;77;77;75;70
23726;Marco Bizot;77;80;74;66;77;46
23728;Bruno;77;32;33;51;50;77
23729;Tomáš Koubek;77;78;77;72;78;41
23731;Layvin Kurzawa;77;73;68;75;77;74
23733;Cristiano Piccini;77;77;42;66;73;76
23735;Leonardo Bittencourt;77;82;65;75;82;54
23737;Kevin Stöger;77;69;67;77;78;40
23739;Stefan Ristovski;77;89;61;68;74;74
23742;Mitchell Weiser;77;80;62;75;83;72
23744;Marçal;77;77;57;71;73;76
23747;Rubén Sobrino;77;81;76;63;76;41
23749;Sofiane Boufal;77;78;67;71;86;27
23751;Philipp Max;77;81;52;77;75;70
23753;Brandon Mechele;77;63;35;47;57;81
23755;Yannick Gerhardt;77;71;67;74;76;73
23758;Carlos Salcedo;77;65;31;52;63;77
23760;Nabil Bentaleb;77;65;71;75;79;67
23730;Lorenzo Tonelli;77;64;31;44;60;79
23732;Ermin Bicakcic;77;57;37;50;48;78
23734;Robin Knoche;77;48;41;52;51;79
23736;Adrien Trebel;77;73;67;76;76;67
23738;Ole Kristian Selnæs;77;66;60;75;73;72
23741;Jack Grealish;77;75;66;74;80;41
23743;Sergio Rico;77;77;74;77;80;47
23746;Andreas Pereira;77;73;74;78;78;66
23748;Rodolfo Pizarro;77;82;70;74;78;64
23750;Camilo Vargas;77;77;74;69;81;44
23752;Pione Sisto;77;80;75;72;81;47
23754;Alexander Djiku;77;76;40;64;69;76
23756;Diego Llorente;77;60;40;62;65;76
23759;Frank Acheampong;77;94;76;67;79;51
23761;Facundo Ferreyra;77;65;76;59;75;31
23764;Milton Casco;77;86;68;71;77;71
23767;Marco Sportiello;77;77;75;68;79;44
23769;Gonzalo Escalante;77;68;67;70;69;75
23773;Rafael Santos Borré;77;79;75;69;77;41
23775;Dominic Calvert-Lewin;77;84;70;63;75;38
23777;Jorge Meré;77;68;30;54;65;78
23779;Mario Pašalic;77;59;71;74;76;67
23782;Adam Marušic;77;87;71;72;75;72
23784;Kevin Lasagna;77;90;74;60;77;29
23786;Konrad Laimer;77;83;65;73;77;73
23788;Nordi Mukiele;77;77;42;68;72;76
23790;Omar Colley;77;67;31;52;54;75
23794;Matías Vargas;77;90;70;72;82;42
23796;Sergi Guardiola;77;76;77;62;76;30
23798;Stefano Sensi;77;59;58;79;76;65
23766;Andrea Petagna;77;62;74;68;75;40
23768;Paulinho;77;67;76;63;73;44
23772;Jan Bednarek;77;62;22;52;56;78
23774;Alessandro Schöpf;77;76;71;70;79;58
23776;Ondrej Duda;77;69;75;73;80;55
23778;Enes Ünal;77;72;77;64;75;36
23781;Paul Bernardoni;77;78;74;73;84;29
23783;Emmanuel Boateng;77;91;74;58;78;39
23785;Alex Berenguer;77;79;68;72;78;63
23787;Guido Rodríguez;77;50;52;66;64;77
23789;Aritz Elustondo;77;66;33;58;60;75
23792;Emil Audero;77;80;73;73;80;53
23795;Dayot Upamecano;77;76;36;59;62;75
23797;Córdoba;77;83;71;71;81;64
23799;Mouctar Diakhaby;77;56;37;52;58;76
23801;Marko Grujić;77;62;71;72;78;74
23804;Edouard Mendy;77;77;73;70;78;35
23806;Pablo Rosario;77;71;64;68;72;74
23808;Antonín Barák;77;64;73;76;76;52
23811;Federico Valverde;77;68;69;73;73;66
23813;Alexandros Paschalakis;77;81;68;68;81;51
23816;Chiquinho;77;72;70;76;79;57
23818;Reguilón;77;78;50;71;73;75
23820;Daniel Baier;77;43;55;77;76;72
23864;Roger;77;76;78;60;74;41
23896;Mahmoud Hassan;77;84;74;73;79;35
41524;Mauricio Pereyra;77;73;71;77;78;54
42496;Jonas Martin;77;62;69;77;75;68
42532;Vlad Chiriches;77;63;64;56;63;80
42550;Yassine Bounou;77;75;77;75;76;36
23802;Mauro Arambarri;77;37;57;70;71;76
23805;Joakim Mæhle;77;91;56;68;74;71
23807;Brais Méndez;77;74;75;75;77;50
23809;Matías Rojas;77;81;78;76;80;63
23812;Lisandro Martínez;77;75;55;70;74;77
23814;Youcef Atal;77;88;68;72;82;71
23817;Patrik Hrošovský;77;71;68;76;76;70
23819;Renan Augusto Lodi dos Santos;77;84;66;75;79;72
23823;Danny Drinkwater;77;59;66;76;75;71
23868;Yassine Bounou;77;75;77;75;76;36
41421;Gary Cahill;77;41;58;51;57;78
42484;Rômulo;77;78;66;76;79;70
42520;Leonardo Bittencourt;77;82;65;75;82;54
42537;Sergio Rico;77;77;74;77;80;47
42564;Mohamed Elneny;77;59;63;72;71;74
42583;Giovanni Simeone;77;77;75;59;76;39
43467;Andriy Pyatov;77;75;69;82;78;44
43469;Zlatko Junuzovic;77;71;73;78;81;65
43472;Loïc Rémy;77;74;77;66;73;37
43476;Youssef El Arabi;77;71;78;67;81;37
43480;Lorenzo Tonelli;77;64;31;44;60;79
43483;Cristiano Piccini;77;77;42;66;73;76
43485;Mattia De Sciglio;77;75;46;69;75;77
43487;Marçal;77;77;57;71;73;76
43489;Emerson;77;79;59;68;78;74
43491;Marco Sportiello;77;77;75;68;79;44
43494;Wendell;77;82;49;73;78;72
43498;Anton Miranchuk;77;76;73;74;77;28
43502;Konrad Laimer;77;83;65;73;77;73
43505;Dayot Upamecano;77;76;36;59;62;75
42789;Sergio Rico;77;77;74;77;80;47
43468;Jefferson Farfán;77;84;73;75;76;36
43471;Claudio Bravo;77;77;76;84;77;56
43474;Aleksandar Dragovic;77;65;51;60;65;77
43478;Marco van Ginkel;77;64;77;77;75;70
43482;Layvin Kurzawa;77;73;68;75;77;74
43484;Amin Younes;77;76;58;70;86;37
43486;Mitchell Weiser;77;80;62;75;83;72
43488;Rubén Sobrino;77;81;76;63;76;41
43490;Brandon Mechele;77;63;35;47;57;81
43492;Kenny Tete;77;76;46;66;67;78
43496;José Luis Palomino;77;52;32;55;59;78
43500;Mario Pašalic;77;59;71;74;76;67
43504;Nordi Mukiele;77;77;42;68;72;76
43506;Stefano Sensi;77;59;58;79;76;65
43507;Mouctar Diakhaby;77;56;37;52;58;76
43509;Christopher Nkunku;77;77;74;75;80;69
43511;Razvan Marin;77;69;74;78;75;65
43513;Christian Luyindama;77;73;37;50;52;76
43515;Lisandro Martínez;77;75;55;70;74;77
43517;Patrik Hrošovský;77;71;68;76;76;70
43623;Klaas-Jan Huntelaar;77;53;80;63;66;35
43815;Jessy Deminguet;77;78;63;78;78;66
19640;Bastian Schweinsteiger;76;34;71;79;72;74
19643;Atiba Hutchinson;76;65;64;73;71;75
19661;José Sand;76;46;79;61;66;36
19675;Léo Matos;76;84;69;71;75;72
19685;Stéphane Sessègnon;76;74;71;75;79;60
19693;Dušan Basta;76;69;66;70;74;76
19696;Salvatore Bocchetti;76;66;51;55;62;76
43508;Emre Akbaba;77;75;73;75;76;55
43510;Joakim Mæhle;77;91;56;68;74;71
43512;Noussair Mazraoui;77;81;59;72;80;72
43514;Federico Valverde;77;68;69;73;73;66
43516;Chiquinho;77;72;70;76;79;57
43518;Renan Augusto Lodi dos Santos;77;84;66;75;79;72
43693;Mohamed Buya Turay;77;91;77;59;78;35
19636;Jermain Defoe;76;67;82;60;76;26
19642;Hasan Ali Kaldirim;76;74;56;68;71;74
19655;Jesús Dátolo;76;61;76;80;77;51
19666;Robert Snodgrass;76;61;74;77;77;47
19683;Jonathan Orozco;76;76;71;82;76;59
19687;Alessandro Diamanti;76;64;70;78;78;33
19695;Federico Higuaín;76;56;71;78;74;49
19705;Giovani dos Santos;76;84;73;73;79;33
19725;Jozy Altidore;76;70;76;61;69;32
19740;Vieirinha;76;77;77;75;81;70
19754;Pablo Hernández;76;70;73;76;78;46
19761;Bořek Dočkal;76;65;74;79;75;49
19766;Dale Stephens;76;57;64;74;70;71
19805;Miroslav Stoch;76;84;77;73;80;37
19817;Cheikhou Kouyaté;76;69;65;61;69;76
19832;Lautaro Acosta;76;92;70;67;80;45
19844;Etrit Berisha;76;76;76;67;78;28
19861;Łukasz Skorupski;76;80;75;54;81;51
19868;Darwin Quintero;76;86;73;70;80;28
19890;Júnior Caiçara;76;80;56;74;75;72
19897;Romain Hamouma;76;67;73;76;78;42
19942;Dedryck Boyata;76;68;30;51;60;74
19962;G. Santos Galvão;76;72;75;72;74;40
19733;Fabian Lustenberger;76;58;37;60;65;78
19749;Ryan Donk;76;60;64;68;70;74
19758;Sung Yueng Ki;76;58;72;79;74;64
19762;Albin Ekdal;76;49;65;75;73;71
19779;Eric Maxim Choupo-Moting;76;76;71;68;77;37
19808;Fabio Borini;76;74;74;72;78;45
19824;Omar El Kaddouri;76;74;71;76;76;57
19835;Miguel Lopes;76;77;50;68;71;74
19858;Tom Cleverley;76;64;69;75;73;61
19862;Steven Zuber;76;78;74;73;77;71
19875;Théophile-Catherine;76;69;50;68;65;74
19892;Mato Jajalo;76;66;66;74;78;73
19933;Teófilo Gutiérrez;76;57;75;72;77;28
19954;Manolo Gabbiadini;76;66;79;71;75;26
19966;Jordy Clasie;76;63;64;77;75;67
19984;Christopher Schindler;76;63;32;57;56;77
19987;Alhassan Wakaso;76;67;49;60;66;77
19994;Ravel Morrison;76;78;69;75;78;50
20026;Ogenyi Onazi;76;80;66;71;76;75
20039;Anthony Knockaert;76;73;70;72;82;49
20055;Joel Campbell;76;88;74;74;78;40
20073;Solomon Kverkvelia;76;72;38;53;42;78
20081;Stefano Denswil;76;46;57;66;65;76
20091;Dominique Heintz;76;59;36;60;60;74
20130;Guilherme;76;67;64;72;69;72
20144;Garry Mendes Rodrigues;76;83;72;71;76;43
20158;Björn Engels;76;60;44;61;57;75
20170;Karol Linetty;76;69;63;71;75;72
20186;Arthur Masuaku;76;86;63;72;80;70
20204;Federico Di Francesco;76;81;67;73;81;40
19986;Juan Jesus;76;74;33;52;60;76
19992;Cédric;76;77;66;70;75;73
20014;Aleix Vidal;76;85;66;71;78;72
20028;Mohamed Elyounoussi;76;78;71;75;76;39
20051;Raúl Ruidíaz;76;80;77;64;76;32
20056;Renato Ibarra;76;92;65;70;76;53
20076;Alberto Moreno;76;85;65;68;77;70
20083;Marko Livaja;76;74;73;60;75;32
20129;Adrien Thomasson;76;73;70;75;76;64
20135;Eugenio Mena;76;78;48;69;73;73
20152;Albert Rusnák;76;72;75;75;75;45
20162;Fernandinho;76;80;69;72;77;51
20171;Luiz Phellype Luciano Silva;76;54;78;59;70;30
20190;DeAndre Yedlin;76;92;51;65;75;71
20214;Federico Mancuello;76;75;72;77;74;62
20241;Maxwel Cornet;76;88;76;69;75;36
20250;Angus Gunn;76;76;73;70;79;48
20273;Samuel Gigot;76;65;29;61;59;76
20294;Jaume;76;74;73;75;82;58
20311;Luciano Acosta;76;81;67;71;80;46
20327;Otávio;76;66;51;64;71;77
20330;Franco Cervi;76;92;65;68;84;50
20343;François Kamano;76;87;74;68;77;33
20352;İrfan Can Kahveci;76;77;68;76;78;62
20373;Frédéric Guilbert;76;73;47;66;68;76
20394;Waldemar Anton;76;64;46;58;67;77
20404;Youssef Ait Bennasser;76;74;62;76;78;65
20417;Denys Boyko;76;77;69;68;78;49
20423;Caio Lucas Fernandes;76;83;72;70;79;30
20426;Xaver Schlager;76;78;68;71;76;65
20246;Silvan Widmer;76;80;64;73;76;72
20253;Wallace;76;65;28;44;50;77
20292;Enner Valencia;76;87;75;67;74;39
20304;Badou Ndiaye;76;85;71;73;78;72
20323;Timothy Castagne;76;82;56;69;74;73
20329;Ángel Mena;76;83;72;71;78;44
20331;Anthony Briançon;76;60;48;60;56;75
20348;Mehmet Zeki Çelik;76;81;42;70;71;73
20366;Marcos Díaz;76;75;73;62;76;39
20383;Rob Holding;76;60;34;59;65;77
20399;Alexander Barboza;76;54;55;58;63;73
20407;Ademola Lookman;76;82;74;68;83;28
20421;Theo Hernández;76;92;57;65;73;70
20424;Rodrigo Aliendro;76;78;72;69;77;72
20432;Patrik Schick;76;71;73;70;80;36
20435;Josip Brekalo;76;82;65;69;81;36
20441;Malang Sarr;76;70;51;68;66;76
20453;Xeka;76;62;58;71;74;70
20464;Phil Foden;76;74;64;74;79;55
20467;Weston McKennie;76;68;64;69;74;76
20476;Anthony Nwakaeme;76;81;74;70;79;33
20482;Filip Benković;76;64;46;56;57;75
20674;Timothée Kolodziejczak;76;77;37;67;61;76
20682;Dennis Praet;76;69;70;77;78;61
20713;Deniz Türüç;76;75;69;78;76;56
23053;Rúben Semedo;76;68;52;54;64;74
23196;Jay Rodriguez;76;72;74;68;72;41
23360;Sequeira;76;70;59;68;70;74
23364;Ignacio Pussetto;76;80;74;62;77;25
23416;Florentino Morris Luís;76;65;44;62;69;76
20440;Ibrahim Sangaré;76;68;64;72;72;74
20451;Evan N'Dicka;76;68;44;59;61;76
20462;Alan Franco;76;65;34;50;57;76
20465;Nikola Milenkovic;76;64;44;62;61;75
20475;Jules Koundé;76;70;31;48;63;78
20479;Rodrygo Silva de Goes;76;85;72;65;80;29
20668;Mathias Jørgensen;76;66;40;59;56;75
20677;André Schürrle;76;75;78;72;78;43
20708;Mateus Uribe;76;75;72;72;74;68
20718;Óscar Romero;76;77;73;75;78;35
23181;Soldado;76;57;77;71;72;43
23210;Diego Biseswar;76;73;70;76;78;33
23363;José Izquierdo;76;86;69;67;80;38
23409;Donyell Malen;76;91;73;64;79;29
23421;Fedor Chalov;76;80;74;65;76;33
23422;Youssef En-Nesyri;76;75;74;54;73;34
23436;Alexis Mac Allister;76;71;75;75;74;56
23439;Unai Núñez;76;64;22;46;50;74
23449;Phil Jagielka;76;46;44;57;54;77
23452;Gomes;76;79;71;58;80;45
23454;Leonardo Ponzio;76;44;59;70;68;77
23457;Arda Turan;76;64;73;77;77;64
23459;Oscar Wendt;76;70;62;74;74;74
23462;Mario Gómez;76;58;75;59;67;35
23464;Per Ciljan Skjelbred;76;58;46;71;76;71
23466;Michael Bradley;76;58;62;75;72;69
23468;Aaron Hunt;76;65;73;75;76;44
23470;Adrian Mierzejewski;76;73;74;73;76;45
23473;Marcelo Grohe;76;75;73;67;79;39
